chain,key,parent_key,value,is_enabled
mantle,GLOBAL_PROD_DB_NAME,NULL,mantle,true
mantle,GLOBAL_NODE_SECRET_PATH,NULL,Vault/prod/mantle/quicknode/mainnet,true
mantle,MAIN_SL_BLOCKS_PER_HOUR,NULL,1800,true
mantle,MAIN_SL_START_BLOCK,NULL,71000000,false
mantle,GLOBAL_WRAPPED_NATIVE_ASSET_ADDRESS,NULL,0x78c1b0c915c4faa5fffa6cabf0219da63d7f4cb8,true
mantle,GLOBAL_GOLD_FR_ENABLED,NULL,true,false
mantle,GLOBAL_SILVER_FR_ENABLED,NULL,true,false
mantle,GLOBAL_BRONZE_FR_ENABLED,NULL,true,false
mantle,MAIN_SL_BLOCKS_TRANSACTIONS_REALTIME_NEW_BUILD_ENABLED,NULL,true,false
mantle,MAIN_SL_BLOCKS_TRANSACTIONS_HISTORY_NEW_BUILD_ENABLED,NULL,true,false
mantle,MAIN_SL_RECEIPTS_REALTIME_NEW_BUILD_ENABLED,NULL,true,false
mantle,MAIN_SL_RECEIPTS_HISTORY_NEW_BUILD_ENABLED,NULL,true,false
mantle,MAIN_SL_TRACES_REALTIME_NEW_BUILD_ENABLED,NULL,true,false
mantle,MAIN_SL_TRACES_HISTORY_NEW_BUILD_ENABLED,NULL,true,false
mantle,MAIN_SL_CONFIRM_BLOCKS_REALTIME_NEW_BUILD_ENABLED,NULL,true,false
mantle,MAIN_SL_CONFIRM_BLOCKS_HISTORY_NEW_BUILD_ENABLED,NULL,true,false
mantle,MAIN_SL_BLOCKS_TRANSACTIONS_REALTIME_TESTING_LIMIT,NULL,3,false
mantle,MAIN_SL_BLOCKS_TRANSACTIONS_HISTORY_TESTING_LIMIT,NULL,3,false
mantle,MAIN_SL_RECEIPTS_REALTIME_TESTING_LIMIT,NULL,3,false
mantle,MAIN_SL_RECEIPTS_HISTORY_TESTING_LIMIT,NULL,3,false
mantle,MAIN_SL_TRACES_REALTIME_TESTING_LIMIT,NULL,3,false
mantle,MAIN_SL_TRACES_HISTORY_TESTING_LIMIT,NULL,3,false
mantle,MAIN_SL_CONFIRM_BLOCKS_REALTIME_TESTING_LIMIT,NULL,3,false
mantle,MAIN_SL_CONFIRM_BLOCKS_HISTORY_TESTING_LIMIT,NULL,3,false
mantle,MAIN_SL_BLOCKS_TRANSACTIONS_HISTORY_SQL_LIMIT,NULL,300000,false
mantle,MAIN_SL_BLOCKS_TRANSACTIONS_HISTORY_PRODUCER_BATCH_SIZE,NULL,60000,false
mantle,MAIN_SL_BLOCKS_TRANSACTIONS_HISTORY_WORKER_BATCH_SIZE,NULL,12000,false
mantle,MAIN_SL_RECEIPTS_HISTORY_SQL_LIMIT,NULL,300000,false
mantle,MAIN_SL_RECEIPTS_HISTORY_PRODUCER_BATCH_SIZE,NULL,60000,false
mantle,MAIN_SL_RECEIPTS_HISTORY_WORKER_BATCH_SIZE,NULL,12000,false
mantle,MAIN_SL_TRACES_HISTORY_SQL_LIMIT,NULL,1500000,false
mantle,MAIN_SL_TRACES_HISTORY_PRODUCER_BATCH_SIZE,NULL,360000,false
mantle,MAIN_SL_TRACES_HISTORY_WORKER_BATCH_SIZE,NULL,36000,false
mantle,MAIN_SL_TRACES_HISTORY_ORDER_BY_CLAUSE,NULL,ORDER BY partition_key DESC,false
mantle,MAIN_SL_CONFIRM_BLOCKS_HISTORY_SQL_LIMIT,NULL,1500000,false
mantle,MAIN_SL_CONFIRM_BLOCKS_HISTORY_PRODUCER_BATCH_SIZE,NULL,360000,false
mantle,MAIN_SL_CONFIRM_BLOCKS_HISTORY_WORKER_BATCH_SIZE,NULL,36000,false
mantle,MAIN_SL_CONFIRM_BLOCKS_HISTORY_ORDER_BY_CLAUSE,NULL,ORDER BY partition_key DESC,false
mantle,MAIN_SL_BLOCKS_TRANSACTIONS_COMPLETE_FR_ENABLED,NULL,true,false
mantle,MAIN_SL_RECEIPTS_COMPLETE_FR_ENABLED,NULL,true,false
mantle,MAIN_SL_TRACES_COMPLETE_FR_ENABLED,NULL,true,false
mantle,MAIN_SL_CONFIRM_BLOCKS_COMPLETE_FR_ENABLED,NULL,true,false
mantle,MAIN_PRICES_NATIVE_SYMBOLS,NULL,MNT,true
mantle,MAIN_PRICES_PROVIDER_PLATFORMS,NULL,mantle,true
mantle,MAIN_OBSERV_BLOCKS_EXCLUSION_LIST_ENABLED,NULL,false,false
mantle,MAIN_OBSERV_TRANSACTIONS_EXCLUSION_LIST_ENABLED,NULL,false,false
mantle,MAIN_OBSERV_RECEIPTS_EXCLUSION_LIST_ENABLED,NULL,false,false
mantle,MAIN_OBSERV_LOGS_EXCLUSION_LIST_ENABLED,NULL,false,false
mantle,MAIN_OBSERV_TRACES_EXCLUSION_LIST_ENABLED,NULL,false,false
mantle,DECODER_ABIS_EXPLORER_NAME,NULL,MantleScan,true
mantle,DECODER_ABIS_EXPLORER_URL,NULL,https://api.mantlescan.xyz/api?module=contract&action=getabi&address=,true
